Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2024-05-07 23:59:00,2024-05-08 00:12:00,00:13:00,OUT,Justice,13.0,2024-05-07,2024-05-07 05:31:11.808783-04:00,2024-05-07 19:50:49.634428-04:00,1.4405326789683799,19.114565580931814,3.7375366068518394,0.0
2024-05-08 14:50:00,2024-05-08 15:03:00,00:13:00,IN,Liberty,13.0,2024-05-08,2024-05-08 05:30:00.177477-04:00,2024-05-08 19:51:54.704184-04:00,1.14914455108944,18.77072544252675,1.6747040394011992,0.0
2024-05-08 15:33:00,2024-05-08 15:48:00,00:15:00,OUT,Dean Reinauer/Liberty/RTC 106,15.0,2024-05-08,2024-05-08 05:30:00.177477-04:00,2024-05-08 19:51:54.704184-04:00,0.911406471958591,18.554382141875603,6.955928483516296,0.0
2024-05-08 17:08:00,2024-05-08 17:21:00,00:13:00,IN,Liberty,13.0,2024-05-08,2024-05-08 05:30:00.177477-04:00,2024-05-08 19:51:54.704184-04:00,0.6135560506539965,18.743158180544977,1.1369243800890838,0.0
2024-05-08 18:21:00,2024-05-08 18:35:00,00:14:00,OUT,Curtis Reinauer/Liberty/RTC 82,14.0,2024-05-08,2024-05-08 05:30:00.177477-04:00,2024-05-08 19:51:54.704184-04:00,0.6178185171578654,18.53426223864766,4.299301356926513,0.0
2024-05-09 15:05:00,2024-05-09 15:20:00,00:15:00,IN,Genesis Eagle/Justice/GM 11103,15.0,2024-05-09,2024-05-09 05:28:50.021572-04:00,2024-05-09 19:52:59.415440-04:00,1.0645736147293852,17.88654433921446,2.8545729321982556,0.0
2024-05-09 15:44:00,2024-05-09 15:59:00,00:15:00,OUT,Genesis Eagle/Justice/GM 11103,15.0,2024-05-09,2024-05-09 05:28:50.021572-04:00,2024-05-09 19:52:59.415440-04:00,0.9480807691375666,21.012947304988064,4.021312906101909,0.0
2024-05-12 08:32:00,2024-05-12 08:48:00,00:16:00,IN,Haggerty Girls/Liberty/RTC 107,16.0,2024-05-12,2024-05-12 05:25:28.728656-04:00,2024-05-12 19:56:11.087738-04:00,2.1377616163274804,15.365059935168023,4.35227771556713,0.0
2024-05-12 14:15:00,2024-05-12 14:28:00,00:13:00,IN,Freedom/RTC 135/Nicole Leigh Reinauer,13.0,2024-05-12,2024-05-12 05:25:28.728656-04:00,2024-05-12 19:56:11.087738-04:00,1.1509689231224656,20.033297264797334,2.4405753776709256,0.0
2024-05-12 15:09:00,2024-05-12 15:22:00,00:13:00,OUT,Freedom,13.0,2024-05-12,2024-05-12 05:25:28.728656-04:00,2024-05-12 19:56:11.087738-04:00,0.8528747563061296,19.635065654141684,4.341152534423571,0.2
2024-05-12 19:47:00,2024-05-12 20:00:00,00:13:00,IN,Justice,13.0,2024-05-12,2024-05-12 05:25:28.728656-04:00,2024-05-12 19:56:11.087738-04:00,0.877343641996783,19.387179299425384,5.536366672033225,0.0
2024-05-12 20:22:00,2024-05-12 20:42:00,00:20:00,OUT,Justice/RTC 107/Haggerty Girls,20.0,2024-05-12,2024-05-12 05:25:28.728656-04:00,2024-05-12 19:56:11.087738-04:00,0.9424597304621216,20.224339912046837,2.5990590234639903,0.0
2024-05-13 07:49:00,2024-05-13 08:05:00,00:16:00,OUT,Merritt,16.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,2.226083253910977,17.805182266229796,3.3005567998834424,0.0
2024-05-13 09:53:00,2024-05-13 10:05:00,00:12:00,IN,Merritt,12.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,2.002818400246152,14.252432905112826,2.6094561589843472,2.0
2024-05-13 10:51:00,2024-05-13 11:04:00,00:13:00,OUT,Crane Barge/Merritt,13.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,1.6381866801307718,17.845795737337607,5.923358385929214,0.0
2024-05-13 14:15:00,2024-05-13 14:27:00,00:12:00,IN,Great Eastern/Liberty/Freedom,12.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,0.951841922844863,16.00799262151747,5.34989355525758,0.0
2024-05-13 15:01:00,2024-05-13 15:18:00,00:17:00,IN/OUT,DBL-104/Denali/Justice//Freedom/Liberty,17.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,0.8003675975549863,16.526662637050453,6.227178623310444,1.0
2024-05-13 15:38:00,2024-05-13 15:52:00,00:14:00,OUT,DBL-104/Denali/Justice,14.0,2024-05-13,2024-05-13 05:24:24.795127-04:00,2024-05-13 19:57:14.048513-04:00,0.9478336091495005,15.505541709101756,2.0202993574099555,0.0
2024-05-14 04:43:00,2024-05-14 04:55:00,00:12:00,IN,Justice,12.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,2.160196952583415,17.035691339878912,1.4414778289585093,0.0
2024-05-14 05:15:00,2024-05-14 05:34:00,00:19:00,OUT,Nicole L Reinauer/Justice/RTC 135,19.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,2.138207112289731,16.79713366879968,1.7163010231520401,0.0
2024-05-14 16:20:00,2024-05-14 16:33:00,00:13:00,IN,Freedom/Liberty/Justice,13.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,0.7790632727259936,13.235241396912375,1.9661099969454183,0.0
2024-05-14 16:58:00,2024-05-14 17:15:00,00:17:00,OUT,Liberty/Justice/Great Eastern,17.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,0.8577133917371842,19.39082487933116,4.198495964048814,0.0
2024-05-14 17:49:00,2024-05-14 18:04:00,00:15:00,IN,Freedom/DBL 102/Cape Lookout,15.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,0.780043273960304,22.431024772776343,6.825472422176589,0.0
2024-05-14 18:50:00,2024-05-14 19:03:00,00:13:00,OUT,Freedom,13.0,2024-05-14,2024-05-14 05:23:22.495613-04:00,2024-05-14 19:58:16.486630-04:00,0.5100329719141118,19.20285544375916,3.143412499700692,0.2
2024-05-15 16:58:00,2024-05-15 17:11:00,00:13:00,IN,Freedom,13.0,2024-05-15,2024-05-15 05:22:21.860616-04:00,2024-05-15 19:59:18.365815-04:00,0.7943533289240662,17.584533143698124,6.751049616161231,0.0
2024-05-15 17:33:00,2024-05-15 17:48:00,00:15:00,OUT,Freedom/DBL 102/Cape Lookout,15.0,2024-05-15,2024-05-15 05:22:21.860616-04:00,2024-05-15 19:59:18.365815-04:00,0.5889252612715843,17.88088826541415,1.2292047699350783,0.5
2024-05-15 18:25:00,2024-05-15 18:39:00,00:14:00,IN,Curtis Reinauer/RTC 82/Freedom,14.0,2024-05-15,2024-05-15 05:22:21.860616-04:00,2024-05-15 19:59:18.365815-04:00,0.7901728697140273,17.148409320740228,6.56123321688795,0.2
2024-05-15 19:11:00,2024-05-15 19:24:00,00:13:00,OUT,Freedom,13.0,2024-05-15,2024-05-15 05:22:21.860616-04:00,2024-05-15 19:59:18.365815-04:00,0.805673980604095,18.170464224500495,2.086915643829827,0.0
2024-05-16 11:44:00,2024-05-16 11:56:00,00:12:00,IN,Freedom,12.0,2024-05-16,2024-05-16 05:21:22.920121-04:00,2024-05-16 20:00:19.648726-04:00,1.617252513449571,17.916364868620114,6.474849914316093,0.0
2024-05-16 12:19:00,2024-05-16 12:33:00,00:14:00,OUT,RTC-82/Curtis Reinauer/Freedom,14.0,2024-05-16,2024-05-16 05:21:22.920121-04:00,2024-05-16 20:00:19.648726-04:00,1.42339547975996,16.308284195969993,1.337364580692767,0.0
2024-05-16 17:42:00,2024-05-16 18:01:00,00:19:00,IN,Freedom/Liberty/Harold A Reinauer/New England,19.0,2024-05-16,2024-05-16 05:21:22.920121-04:00,2024-05-16 20:00:19.648726-04:00,0.6811326339189145,21.35615783466224,6.689316684970196,0.0
2024-05-16 18:46:00,2024-05-16 18:59:00,00:13:00,OUT,Freedom/Liberty/Harold A Reinauer,13.0,2024-05-16,2024-05-16 05:21:22.920121-04:00,2024-05-16 20:00:19.648726-04:00,0.474720660526866,15.016072585347038,2.204789585913165,0.0
2024-05-17 12:49:00,2024-05-17 13:05:00,00:16:00,IN,Justice/Janice Ann Reinauer/RTC 102,16.0,2024-05-17,2024-05-17 05:20:25.703545-04:00,2024-05-17 20:01:20.296999-04:00,1.5335968173440577,19.427044143155072,2.8162843604389645,0.0
2024-05-17 14:02:00,2024-05-17 14:15:00,00:13:00,OUT,Justice/Janice Ann Reinauer,13.0,2024-05-17,2024-05-17 05:20:25.703545-04:00,2024-05-17 20:01:20.296999-04:00,1.072715545365987,17.787985802131516,3.9456540646177487,0.2
2024-05-17 21:00:00,2024-05-17 21:15:00,00:15:00,IN,Janice Ann Reinauer,15.0,2024-05-17,2024-05-17 05:20:25.703545-04:00,2024-05-17 20:01:20.296999-04:00,1.0313320833075479,21.79204468689807,3.2843252874128512,0.0
2024-05-17 23:23:00,2024-05-17 23:36:00,00:13:00,IN,Justice,13.0,2024-05-17,2024-05-17 05:20:25.703545-04:00,2024-05-17 20:01:20.296999-04:00,1.1831038421217281,18.67211025526302,5.0051678155789,0.0
2024-05-17 23:46:00,2024-05-18 00:06:00,00:20:00,OUT,Janice Ann Reinauer/Justice/RTC 102,20.0,2024-05-17,2024-05-17 05:20:25.703545-04:00,2024-05-17 20:01:20.296999-04:00,1.2310324690929901,17.270569982400083,6.848846603500464,0.5
2024-05-18 10:36:00,2024-05-18 10:48:00,00:12:00,IN,Justice/Liberty/Freedom,12.0,2024-05-18,2024-05-18 05:19:30.239684-04:00,2024-05-18 20:02:20.271301-04:00,1.7493474741960884,17.494966659897585,4.6385589448296445,0.0
2024-05-18 11:14:00,2024-05-18 11:31:00,00:17:00,OUT,New England/Justice/Liberty/Freedom,17.0,2024-05-18,2024-05-18 05:19:30.239684-04:00,2024-05-18 20:02:20.271301-04:00,1.6066261797325916,18.070194445806102,5.328912456619296,0.0
2024-05-18 12:04:00,2024-05-18 12:17:00,00:13:00,IN,RTC 135/Nicole L Reinauer/Justice,13.0,2024-05-18,2024-05-18 05:19:30.239684-04:00,2024-05-18 20:02:20.271301-04:00,1.381801800393178,15.704799666773779,1.528031501834209,0.0
2024-05-18 12:52:00,2024-05-18 13:09:00,00:17:00,OUT,Justice,17.0,2024-05-18,2024-05-18 05:19:30.239684-04:00,2024-05-18 20:02:20.271301-04:00,1.5995973678846447,16.456642006530757,4.766874574420032,0.0
2024-05-19 10:32:00,2024-05-19 10:48:00,00:16:00,IN,Justice,16.0,2024-05-19,2024-05-19 05:18:36.556660-04:00,2024-05-19 20:03:19.531376-04:00,1.8301738151248608,14.420493118382865,3.723098662278479,0.0
2024-05-19 11:23:00,2024-05-19 11:40:00,00:17:00,OUT,Justice/Nicole L Reinauer/RTC 105,17.0,2024-05-19,2024-05-19 05:18:36.556660-04:00,2024-05-19 20:03:19.531376-04:00,1.7194728045564782,16.144427260018393,6.31469414751777,2.0
2024-05-19 19:20:00,2024-05-19 19:35:00,00:15:00,IN,DBL 104/Justice/Denali,15.0,2024-05-19,2024-05-19 05:18:36.556660-04:00,2024-05-19 20:03:19.531376-04:00,0.6891829985825647,18.17819402008748,3.329266597858612,0.0
2024-05-19 19:49:00,2024-05-19 20:10:00,00:21:00,OUT,DBL 104/Justice/Denali,21.0,2024-05-19,2024-05-19 05:18:36.556660-04:00,2024-05-19 20:03:19.531376-04:00,0.6003128123674639,18.59073115533562,5.076724864299514,0.0
2024-05-21 13:28:00,2024-05-21 13:41:00,00:13:00,IN,Great Eastern/Freedom/Liberty/Vincent D Tibbetts,13.0,2024-05-21,2024-05-21 05:16:54.641894-04:00,2024-05-21 20:05:15.743578-04:00,1.2761147216008193,14.031721666773777,2.3689223695544745,0.0
2024-05-21 14:33:00,2024-05-21 14:46:00,00:13:00,OUT,Liberty/Freedom,13.0,2024-05-21,2024-05-21 05:16:54.641894-04:00,2024-05-21 20:05:15.743578-04:00,1.1599103331863594,17.715957650678178,2.556235201145176,0.0
2024-05-22 14:45:00,2024-05-22 15:00:00,00:15:00,IN,Liberty/Justice/Freedom,15.0,2024-05-22,2024-05-22 05:16:06.462513-04:00,2024-05-22 20:06:12.611139-04:00,0.9792240607456646,19.117200958410844,3.256734585533642,0.0
2024-05-22 15:25:00,2024-05-22 15:42:00,00:17:00,OUT,Freedom/Justice/Liberty/Great Eastern,17.0,2024-05-22,2024-05-22 05:16:06.462513-04:00,2024-05-22 20:06:12.611139-04:00,1.0152258541238999,17.66455667001411,2.8243812250390166,0.0
2024-05-23 10:35:00,2024-05-23 10:50:00,00:15:00,IN,RTC-135/Nicole Reinauer/Liberty,15.0,2024-05-23,2024-05-23 05:15:20.168571-04:00,2024-05-23 20:07:08.595477-04:00,1.8150279078522302,16.72280376521098,2.523273036340449,0.0
2024-05-23 11:16:00,2024-05-23 11:28:00,00:12:00,OUT,Liberty,12.0,2024-05-23,2024-05-23 05:15:20.168571-04:00,2024-05-23 20:07:08.595477-04:00,1.6587568434747326,17.16605876667015,1.2980122354048558,0.0
2024-05-23 11:56:00,2024-05-23 12:09:00,00:13:00,IN,DBL-103/Cape Lookout/Liberty,13.0,2024-05-23,2024-05-23 05:15:20.168571-04:00,2024-05-23 20:07:08.595477-04:00,1.7601235483830215,16.908854346812134,6.020477990514754,0.0
2024-05-23 12:46:00,2024-05-23 13:00:00,00:14:00,OUT,Liberty,14.0,2024-05-23,2024-05-23 05:15:20.168571-04:00,2024-05-23 20:07:08.595477-04:00,1.4336563842780512,16.716919938550465,1.385809185347706,2.0
2024-05-24 00:29:00,2024-05-24 00:42:00,00:13:00,IN,Justice,13.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,1.5037574859335865,18.338028107256278,6.324193093617806,0.0
2024-05-24 01:26:00,2024-05-24 01:39:00,00:13:00,OUT,Justice,13.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,1.6755861532032073,22.60575751223748,1.7527923344083616,0.0
2024-05-24 05:08:00,2024-05-24 05:21:00,00:13:00,IN,Justice,13.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,2.2856774617016367,16.502981222956212,1.3915704223759542,0.0
2024-05-24 05:51:00,2024-05-24 06:07:00,00:16:00,OUT,Justice/Cape Lookout/DBL 102,16.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,2.0346667504789053,17.354095791443726,4.378028583884182,0.0
2024-05-24 10:40:00,2024-05-24 10:57:00,00:17:00,IN,V.D. Tibbetts/Justice/Harold Reinauer/New England,17.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,1.7170318184791915,17.88698517801612,4.014650755448331,0.2
2024-05-24 11:34:00,2024-05-24 11:47:00,00:13:00,OUT,Justice/H.M. Reinauer/V.D. Tibbetts,13.0,2024-05-24,2024-05-24 05:14:35.783955-04:00,2024-05-24 20:08:03.652690-04:00,1.7686519366867006,16.61567218804999,3.9474074129913106,0.0
2024-05-25 12:23:00,2024-05-25 12:36:00,00:13:00,IN,Freedom/Justice/Liberty,13.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,1.603718140564905,20.186852663813433,4.447025965008387,2.0
2024-05-25 13:08:00,2024-05-25 13:21:00,00:13:00,OUT,Freedom/New England/Justice/Liberty,13.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,1.2018960935648315,13.248610310153705,2.7223396367149344,0.2
2024-05-25 14:20:00,2024-05-25 14:45:00,00:25:00,IN,Tibbetts Jr,25.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,1.0755971647828864,16.92826271600923,4.977695640577667,0.0
2024-05-25 15:00:00,2024-05-25 15:17:00,00:17:00,OUT,Nicole Reianuer/Justice/RTC 135,17.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,0.9637865003409921,19.627008529406503,4.0144133182431,0.5
2024-05-25 19:09:00,2024-05-25 19:25:00,00:16:00,IN,Justice/Denali/DBL 104,16.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,0.7965810991346156,17.402192439989314,3.0084608017439516,0.2
2024-05-25 19:40:00,2024-05-25 20:00:00,00:20:00,OUT,Justice/Denali/DBL 107,20.0,2024-05-25,2024-05-25 05:13:53.331526-04:00,2024-05-25 20:08:57.738364-04:00,0.5244916118016603,16.348703139065996,5.959004001884368,0.0
2024-05-26 16:20:00,2024-05-26 16:35:00,00:15:00,IN,Justice/Liberty,15.0,2024-05-26,2024-05-26 05:13:12.833057-04:00,2024-05-26 20:09:50.807660-04:00,0.7185756522746116,18.87189456564411,5.366326577960261,0.0
2024-05-26 17:08:00,2024-05-26 17:22:00,00:14:00,OUT,RTC 102/Justice/Liberty/Janice Ann Reinauer,14.0,2024-05-26,2024-05-26 05:13:12.833057-04:00,2024-05-26 20:09:50.807660-04:00,0.6940014009837578,19.803067527560884,3.361662051667732,0.0
2024-05-27 15:12:00,2024-05-27 15:28:00,00:16:00,IN,Justice/Freedom/Great Eastern,16.0,2024-05-27,2024-05-27 05:12:34.309175-04:00,2024-05-27 20:10:42.815393-04:00,1.004628594774367,18.411651947196695,6.085706711373237,0.0
2024-05-27 16:12:00,2024-05-27 16:24:00,00:12:00,OUT,Justice/Freedom,12.0,2024-05-27,2024-05-27 05:12:34.309175-04:00,2024-05-27 20:10:42.815393-04:00,1.0570227253445987,16.38794033714081,6.521549500670645,0.0
2024-05-29 06:01:00,2024-05-29 06:15:00,00:14:00,IN,New England/Liberty/Vincent Tibbetts/Freedom,14.0,2024-05-29,2024-05-29 05:11:23.261559-04:00,2024-05-29 20:12:23.464260-04:00,2.277199427319028,18.902787695070067,4.221197602506175,0.0
2024-05-29 07:58:00,2024-05-29 08:13:00,00:15:00,OUT,Great Eastern/Liberty/Vincent Tibbetts/Freedom,15.0,2024-05-29,2024-05-29 05:11:23.261559-04:00,2024-05-29 20:12:23.464260-04:00,2.1320429148208557,17.186282456217,2.2897147009415244,0.0
2024-05-29 11:58:00,2024-05-29 12:12:00,00:14:00,IN,Barge/Meridian,14.0,2024-05-29,2024-05-29 05:11:23.261559-04:00,2024-05-29 20:12:23.464260-04:00,1.7472820438021466,19.480754820554235,6.494752939281922,0.0
2024-05-29 13:10:00,2024-05-29 13:22:00,00:12:00,OUT,Barge/Meridian,12.0,2024-05-29,2024-05-29 05:11:23.261559-04:00,2024-05-29 20:12:23.464260-04:00,1.4250443428720547,20.95689882647976,2.1368777205731035,1.0
2024-05-30 12:10:00,2024-05-30 12:20:00,00:10:00,IN,Liberty/Freedom/Justice,10.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,1.51080141209795,12.779227545389514,1.290539358503615,0.0
2024-05-30 13:04:00,2024-05-30 13:24:00,00:20:00,OUT,New England/Liberty/Freedom/Justice,20.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,1.2022799094025542,18.212516003157845,2.9649220532387854,0.0
2024-05-30 14:32:00,2024-05-30 14:45:00,00:13:00,IN,DBL-102/Cape Lookout/Justice,13.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,1.1957993941480018,14.518913182871326,5.361798066766239,0.0
2024-05-30 15:22:00,2024-05-30 15:35:00,00:13:00,OUT,Justice,13.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,1.0006691369006055,22.873958227426122,6.539644518121297,0.0
2024-05-30 22:54:00,2024-05-30 23:07:00,00:13:00,IN,Justice,13.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,0.9973919155804372,17.0541319891742,4.82371388088664,2.0
2024-05-30 23:37:00,2024-05-30 23:53:00,00:16:00,OUT,Justice/Cape Lookout/DBL 102,16.0,2024-05-30,2024-05-30 05:10:50.772782-04:00,2024-05-30 20:13:12.014125-04:00,1.3310873256714175,19.483127540417325,6.7110312817999604,0.0
2024-05-31 05:25:00,2024-05-31 05:44:00,00:19:00,IN,Freedom/V.D. Tibbetts Jr/Liberty/Nor'Easter,19.0,2024-05-31,2024-05-31 05:10:20.328384-04:00,2024-05-31 20:13:59.320079-04:00,2.372467217797142,17.919747337576787,1.5542250356553797,0.2
2024-05-31 06:21:00,2024-05-31 06:34:00,00:13:00,OUT,Liberty/V.D. Tibbetts Jr,13.0,2024-05-31,2024-05-31 05:10:20.328384-04:00,2024-05-31 20:13:59.320079-04:00,2.4181890042558893,16.384211895328463,1.3645223775281203,0.0
2024-06-01 06:42:00,2024-06-01 07:01:00,00:19:00,IN,Justice/RTC 135/Nicole Leigh Reinauer,19.0,2024-06-01,2024-06-01 05:09:51.942336-04:00,2024-06-01 20:14:45.336609-04:00,2.293355102469054,10.655893905645147,4.6251517044619845,0.5
2024-06-01 07:35:00,2024-06-01 07:48:00,00:13:00,OUT,Justice,13.0,2024-06-01,2024-06-01 05:09:51.942336-04:00,2024-06-01 20:14:45.336609-04:00,2.236932716413323,15.671358346201519,6.796697934956529,0.5
2024-06-01 20:12:00,2024-06-01 20:25:00,00:13:00,IN,Justice,13.0,2024-06-01,2024-06-01 05:09:51.942336-04:00,2024-06-01 20:14:45.336609-04:00,0.9299070591805754,14.411876120356622,4.0163278537283436,1.0
2024-06-01 21:07:00,2024-06-01 21:20:00,00:13:00,OUT,Justice,13.0,2024-06-01,2024-06-01 05:09:51.942336-04:00,2024-06-01 20:14:45.336609-04:00,0.8132985247526734,16.387168174755125,1.3090913556358308,0.0
2024-06-02 06:45:00,2024-06-02 06:58:00,00:13:00,IN,Liberty/Justice/Freedom,13.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,2.3438579290921004,12.610906670315398,2.3273119364647368,0.0
2024-06-02 07:24:00,2024-06-02 07:43:00,00:19:00,OUT,Liberty/Justice/Freedom/Nor'Easter,19.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,2.135737998294812,13.075839242492,2.468757438494624,0.0
2024-06-02 08:30:00,2024-06-02 08:44:00,00:14:00,IN,Denali/Justice/DBL 104,14.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,2.2993579502535115,11.965616868689423,3.0271427748216997,0.0
2024-06-02 09:00:00,2024-06-02 09:18:00,00:18:00,OUT,Denali/Justice/DBL 104,18.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,2.039880873388122,11.925835593769982,1.2616203015172758,0.0
2024-06-02 22:16:00,2024-06-02 22:29:00,00:13:00,IN,Justice,13.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,1.2268583235647466,10.416226135045264,6.429356202987497,0.0
2024-06-02 23:10:00,2024-06-02 23:26:00,00:16:00,OUT,Justice/RTC 135/Nicole Leigh Reianuer,16.0,2024-06-02,2024-06-02 05:09:25.627105-04:00,2024-06-02 20:15:30.018426-04:00,1.3420860395535361,12.668020381848702,4.093383668328972,0.2
2024-06-03 08:16:00,2024-06-03 08:29:00,00:13:00,IN,Crane Barge/Merritt,13.0,2024-06-03,2024-06-03 05:09:01.393593-04:00,2024-06-03 20:16:13.320566-04:00,2.070498300021358,10.921506810227605,5.025584757724655,0.0
2024-06-03 09:21:00,2024-06-03 09:32:00,00:11:00,OUT,Merritt,11.0,2024-06-03,2024-06-03 05:09:01.393593-04:00,2024-06-03 20:16:13.320566-04:00,2.2081481981569624,13.383817844328405,1.4030370213700538,0.5
2024-06-04 08:18:00,2024-06-04 08:32:00,00:14:00,IN,New England/Vincent D Tibbetts Jr/Liberty/Harold A Reinauer,14.0,2024-06-04,2024-06-04 05:08:39.251090-04:00,2024-06-04 20:16:55.198495-04:00,2.347944849670324,12.840020437960419,1.3246928068218964,0.0
2024-06-04 09:10:00,2024-06-04 09:27:00,00:17:00,OUT,Harold A. Reinauer/Vincent Tibbetts,17.0,2024-06-04,2024-06-04 05:08:39.251090-04:00,2024-06-04 20:16:55.198495-04:00,2.15391407420916,13.075364087351444,4.518806632243283,0.0
2024-06-05 00:34:00,2024-06-05 00:49:00,00:15:00,IN,Freedom/Justice,15.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.423841213496378,15.850259879380452,6.323776063025248,0.0
2024-06-05 02:00:00,2024-06-05 02:14:00,00:14:00,OUT,Justice/Freedom,14.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.869398604564259,12.424564100468817,4.170892005757282,0.0
2024-06-05 10:52:00,2024-06-05 11:05:00,00:13:00,IN,RTC-102/Janice Ann Reinauer/Justice,13.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.914542721740576,14.013454005706857,6.266915035420428,0.0
2024-06-05 11:35:00,2024-06-05 11:48:00,00:13:00,OUT,Justice,13.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.6366841961488734,16.603018928171164,5.865947638331436,0.5
2024-06-05 14:03:00,2024-06-05 14:14:00,00:11:00,OUT/IN,Crane Barge/Merritt//Liberty/Freedom/Justice,11.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.2692346572463205,15.113234138590094,1.4551227147695245,0.0
2024-06-05 14:44:00,2024-06-05 14:57:00,00:13:00,OUT,Liberty/Justice/Freedom/New England,13.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,1.1144326471726036,14.806339396909689,2.211744846314139,0.5
2024-06-05 19:46:00,2024-06-05 19:57:00,00:11:00,IN,Liberty,11.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,0.45692453425800944,11.886623568959,4.946264014932055,0.5
2024-06-05 20:17:00,2024-06-05 20:35:00,00:18:00,OUT,Janice Ann Reinauer/Liberty/RTC 102,18.0,2024-06-05,2024-06-05 05:08:19.207220-04:00,2024-06-05 20:17:35.608207-04:00,0.8411152582480711,12.959286111135594,3.6610082953002494,0.0
2024-06-07 10:11:00,2024-06-07 10:23:00,00:12:00,IN,Merritt,12.0,2024-06-07,2024-06-07 05:07:45.437277-04:00,2024-06-07 20:18:51.850214-04:00,1.8651842603182687,9.863447415940117,2.7441988818815233,1.0
2024-06-07 13:35:00,2024-06-07 13:48:00,00:13:00,OUT,Merritt/C. While Marine Crane Barge,13.0,2024-06-07,2024-06-07 05:07:45.437277-04:00,2024-06-07 20:18:51.850214-04:00,1.2854521083061388,13.49782880192883,3.5118031362878748,0.5
2024-06-07 16:22:00,2024-06-07 16:37:00,00:15:00,IN,Justice/RTC 150/Meredith C. Reinauer,15.0,2024-06-07,2024-06-07 05:07:45.437277-04:00,2024-06-07 20:18:51.850214-04:00,0.7703177403938793,13.048920355227683,3.671197877623806,2.0
